question,answer,difficulty,category,expected_approach,source
Show me emails from the last 7 days,"It looks like there are no emails from the last 7 days. If you'd like, I can help you check for unread emails or look for emails from a specific sender or with certain keywords. Let me know!",beginner,date-based search,Use elasticsearch_search with date_from parameter,manual_q1
What emails from my boss are unread?,"You don't have any unread emails from your boss at the moment. If you need help with anything else, feel free to ask!",beginner,sender + status search,Use elasticsearch_search with sender filter and search_text,manual_q1
Find all conversation with john@company.com,"It looks like there are no emails in the conversation history with john@company.com. If you need assistance with anything else, feel free to ask!",intermediate,conversation threading,Use conversation_history tool for complete thread,manual_q1
Show me emails with invoices,"Here are some recent emails related to invoices:

1. **From**: MYS USA ACCOUNTING (florida@mysusainc.com)  
   **To**: info@luxcmaryachtservices.com  
   **Date**: November 24, 2025  
   **Subject**: VIV Invoices  
   **Snippet**: ""Could you please provide the initial invoices for VIV?""  
   **Attachments**: None

2. **From**: The Google Workspace Team (workspace-noreply@google.com)  
   **To**: florida@mysusainc.com  
   **Date**: November 22, 2025  
   **Subject**: Get paid by referring Google Workspace  
   **Snippet**: ""Earn rewards by referring Google Workspace""  
   **Attachments**: None

3. **From**: Jennifer Malone (florida@medyachtservices.com)  
   **To**: Multiple recipients  
   **Date**: November 21, 2025  
   **Subject**: Re: MYS USA - Inv. 2025-002LH - USD 5,130.78  
   **Snippet**: ""Thank you for the payment received on 12th November.""  
   **Attachments**: 4 (images)

4. **From**: Melissa Swain (mswain@sterlinggloballtd.com)  
   **To**: MYS USA ACCOUNTING (florida@mysusainc.com)  
   **Date**: November 21, 2025  
   **Subject**: RE: Re:  
   **Snippet**: ""Kindly note that payment was applied twice for invoice 2025-002LH.""  
   **Attachments**: 3 (images)

5. **From**: Pauline Le Thiec (plethiec@camperandnicholsons.com)  
   **To**: MYS USA ACCOUNTING (florida@mysusainc.com)  
   **Date**: November 21, 2025  
   **Subject**: MYS USA - Inv. 2025-002LH - USD 5,130.78  
   **Snippet**: ""The attached invoice was paid on the 11th of November.""  
   **Attachments**: 3 (PDFs)

It seems there are multiple emails regarding invoice **2025-002LH**. Unfortunately, I couldn't find any attachments related to invoices in the emails. If you'd like more details on a specific email or need anything else, just let me know!",intermediate,attachment search,Use search_attachments for PDF/document content,manual_q1
What emails mention budget?,"It looks like there are no emails mentioning the term ""budget"" in your inbox. If you have any other keywords or specific topics in mind, feel free to let me know!",beginner,keyword search,Use elasticsearch_search with keyword,manual_q1
Show me all emails from last month.,"It looks like there are no emails from last month (September 2023) in your inbox. If you need assistance with something else, feel free to ask!",beginner,date-based search,Use elasticsearch_search with date_from parameter for last month,llm_generated
Find unread emails from my project manager.,"You currently don't have any unread emails from your project manager. If you need help with anything else, just let me know!",beginner,sender + status search,Use elasticsearch_search with sender filter and status filter for unread,llm_generated
Get me the full conversation with sarah@company.com.,"It looks like there are no emails in the conversation history with sarah@company.com. If you need help with something else or if you want to search for specific topics, just let me know!",intermediate,conversation threading,Use conversation_history tool for complete thread,llm_generated
Show me emails that have contracts attached.,"I couldn't find any emails with contracts attached in your inbox. If you have other types of documents or need help with something else, feel free to ask!",intermediate,attachment search,Use search_attachments for specific document types,llm_generated
What emails have the word 'meeting' in them?,"Here are the emails that contain the word ""meeting"":

1. **Sender:** The Google Workspace Team (workspace-noreply@google.com)  
   **Subject:** Get paid by referring Google Workspace  
   **Date:** November 22, 2025  
   **Snippet:** ""Share Workspace and earn rewards...""  
   **Labels:** UNREAD, CATEGORY_UPDATES, INBOX  

2. **Sender:** Mengi Yay (assist@mengiyay.com)  
   **Subject:** First Look Inside NB 111 “Cabana” 🌊🛥️✨  
   **Date:** November 21, 2025  
   **Snippet:** ""Mengi Yay's First Classic 35m Yacht...""  
   **Labels:** CATEGORY_PROMOTIONS, UNREAD, INBOX  

These emails may contain the relevant information regarding meetings. If you need more details about any specific email or additional actions, just let me know!",beginner,keyword search,Use elasticsearch_search with keyword for 'meeting',llm_generated
Find all emails sent to my team in the past week.,"It looks like there are no emails sent to your team in the past week. If you need help with something else or have a different timeframe in mind, feel free to ask!",beginner,recipient + date search,Use elasticsearch_search with recipient filter and date range,llm_generated
Where are the emails containing the word 'proposal' from last quarter?,"It looks like there are no emails containing the word 'proposal' from last quarter (July to September 2023). If you have any other keywords or specifics in mind, feel free to let me know!",intermediate,keyword + date search,Use elasticsearch_search with keyword and date range filter,llm_generated
